2D Events by Type ( NPC's present are from NPC database)																		Schedules		Other Exits		Questbit	Enter
#	#	Type	Map	Picture	Name	Proprieter Name	Title	Picture	State	Rep	Per	Val	A	B	C	Notes:	Notes(2):	Open	Closed	Pic	Map	Restrictions	Text
1	1	Weapon Shop	1	16	True Mettle	Kervin	Blacksmith	1129	0	0	0	1.5	1		7			6	18	0	0	0	0
2	2	Weapon Shop	2	46	Keen Edge	Reaver	Blacksmith	1109	0	0	0	1.5	1		14			6	18	0	0	0	0
3	3	Weapon Shop	3	30	Polished Steel	Kashue	Blacksmith	1119	0	0	0	2.5	1		14			6	18	0	0	0	0
4	4	Weapon Shop	5	59	Lance's Spears	Lance	Blacksmith	1105	0	0	0	3	1.5		21			6	18	0	0	0	0
5	5	Weapon Shop	6	73	Blooded Daggers and Blades	Eldrich	Blacksmith	1098	0	0	0	3	2		21			6	18	0	0	0	0
6	6	Weapon Shop	35	46	Ayzar's Axes	Ayzar	Blacksmith	1109	0	0	0	4	2		28			6	18	0	0	0	0
7	7	Weapon Shop	13	96	Custom Cutlass	Critias	Blacksmith	1072	0	0	0	4	2		28			6	18	0	0	0	0
8	8	Weapon Shop	62	230	The Knight's Blade	Tor	Blacksmith	0536	0	0	0	1.5	1		7			6	18	0	0	0	0
9	9	Weapon Shop	63	230	Tempered Steel	Caldar	Blacksmith	0536	0	0	0	1.5	1		14			6	18	0	0	0	0
10	10	Weapon Shop	64	230	The Queen's Forge	Hammond	Blacksmith	0536	0	0	0	2	1		21			6	18	0	0	0	0
11	11	Weapon Shop	65	235	Hunter's Lodge	Jared	Blacksmith	0527	0	0	0	2	1		21			6	18	0	0	0	0
12	12	Weapon Shop	68	233	The Hallowed Sword	Charles	Blacksmith	0516	0	0	0	4	2		28			6	18	0	0	0	0
13	13	Weapon Shop	69	231	Blades of Spite	Spite	Blacksmith	0512	0	0	0	4	2		28			18	6	0	0	0	0
14	14	Weapon Shop	71	234	The Blooded Dagger	Chos	Blacksmith	0514	0	0	0	3	1.5		14			18	6	0	0	0	0
15	15	Weapon Shop	74	230	Vander's Blades & Bows	Vander	Blacksmith	0536	0	0	0	3	1.5		21			6	18	0	0	0	0
16	16	Weapon Shop	75	235	The Knocked Bow	Robin	Blacksmith	0527	0	0	0	3	1.5		21			6	18	0	0	0	0
17	17	Weapon Shop	100	232	The Balanced Axe	Ulther	Blacksmith	0491	0	0	0	2.5	1		14			6	18	0	0	0	0
18	18	Weapon Shop	82	230	Swords Inc.	Robert	Blacksmith	0536	0	0	0	2.5	1		21			6	18	0	0	0	0
19	19	Weapon Shop	74	230	Alloyed Weapons	Tarin	Blacksmith	0536	0	0	0	3	1.5		21			6	18	0	0	0	0
20	20	Weapon Shop	0	230	The Best Defense	Madden	Blacksmith	0536	0	0	0	1.5	1		7			6	18	0	0	0	0
21	21	Weapon Shop	0	230	Ironwood Spears	Smythe	Blacksmith	0536	0	0	0	1.5	1		7			6	18	0	0	0	0
22	22	Weapon Shop	151	371	The Knife Shoppe	Caine	Blacksmith	0051	0	0	0	1.5	1	L2 Dagger	2	Weapon Shop gets:		6	18	0	0	0	
23	23	Weapon Shop	147	372	Hammer and Tongs	Brand 	Blacksmith	0050	0	0	0	1.5	1	L2 Mace	2	"""Sell Weapons"""	All Weap	6	18	0	0	0	
24	24	Weapon Shop	148	370	Fine Blades	Luke 	Blacksmith	0052	0	0	0	2	1	"L2 Sword,Dagger"	5	"""Identify Weapons"""	All Weap	6	18	0	0	0	
25	25	Weapon Shop	148	371	The Eagle's Eye	Merlin 	Blacksmith	0051	0	0	0	2	1.5	L2 Bows	5	"""Repair Weapons"""	All Weap	6	18	0	0	0	
26	26	Weapon Shop	150	372	Arm's Length Spear Shop	Random 	Blacksmith	0050	0	0	0	2	2	"L2 Staff,Spear,Hal,Trid"	5	"""Buy Weapons"""	(see list A)	6	18	0	0	0	
27	27	Weapon Shop	145	372	Blunt Trauma Weapons	Martin 	Blacksmith	0050	0	0	0	2	2	"L2 Mace,Axe,Ham,Club"	5	"""Specials"""	(see list B)	6	18	0	0	0	
28	28	Weapon Shop	144	370	The Sharpening Stone	Corwin 	Blacksmith	0052	0	0	0	2.5	2	"L3 Sword,Dagger"	14			6	18	0	0	0	
29	29	Weapon Shop	144	371	Feathers and String	Jurt 	Blacksmith	0051	0	0	0	2.5	1	L3 Bows	14	Refill stock in Days	(see list C)	6	18	0	0	0	
30	30	Weapon Shop	143	371	Haft and Handle Pole arms	Bleys 	Blacksmith	0051	0	0	0	2.5	1	"L3 Staff,Spear,Hal,Trid"	14			6	18	0	0	0	
31	31	Weapon Shop	146	370	Abdul's Discount Weapons	Oberon 	Blacksmith	0052	0	0	0	2.5	1	"L3 Mace,Axe,Ham,Club"	14			6	18	0	0	0	
32	32	Weapon Shop	138	370	Singing Steel	Benedict 	Blacksmith	0052	0	0	0	3	1	"L4 Sword,Dagger"	28			6	18	0	0	0	
33	33	Weapon Shop	143	371	Mark and Missile	Julian 	Blacksmith	0051	0	0	0	3	1	L4 Bows	21			6	18	0	0	0	
34	34	Weapon Shop	141	370	Stout Heart Staff and Spear	Gerard 	Blacksmith	0052	0	0	0	3	1	"L4 Staff,Spear,Hal,Trid"	21			6	18	0	0	0	
35	35	Weapon Shop	140	370	Knight's Paradise	Eric 	Blacksmith	0052	0	0	0	3	1	"L4 Mace,Axe,Ham,Club"	21			6	18	0	0	0	
36	1	Armor Shop	1	17	The Tannery	Lishnak	Armorsmith	1128	0	0	0	1.5	1		7			6	18	0	0	0	0
37	2	Armor Shop	2	60	The Polished Shield	Walvis	Armorsmith	1104	0	0	0	1.5	1		14			6	18	0	0	0	0
38	3	Armor Shop	3	31	Armory	Chaynal	Armorsmith	1110	0	0	0	2.5	1		14			6	18	0	0	0	0
39	4	Armor Shop	5	60	Plated Protection	Balfour	Armorsmith	1104	0	0	0	3	1.5		21			6	18	0	0	0	0
40	5	Armor Shop	6	74	Supple Leather	Prospero	Armorsmith	1097	0	0	0	3	1.5		21			6	18	0	0	0	0
41	6	Armor Shop	35	47	Linked Mail	Delios	Armorsmith	1108	0	0	0	4	2		28			6	18	0	0	0	0
42	7	Armor Shop	13	97	Karr Battlegear	Karr	Armorsmith	1076	0	0	0	4	2		28			6	18	0	0	0	0
43	8	Armor Shop	62	174	Erik's Armory	Erik	Armorsmith	0537	0	0	0	1.5	1		7			6	18	0	0	0	0
44	9	Armor Shop	62	174	Castle Deadwood	Placeholder		0537	0	0	0	1.5	1			1		6	18	0	0	0	0
45	10	Armor Shop	62	330	Placeholder	Placeholder		0537	0	0	0	1.5	1					6	18	0	0	0	0
46	11	Armor Shop	62	174	Placeholder	Placeholder		0537	0	0	0	1.5	1					6	18	0	0	0	0
47	12	Armor Shop	63	174	The Peasant's Smithy	Peter	Armorsmith	0537	0	0	0	1.5	1		14			6	18	0	0	0	0
48	13	Armor Shop	62	324	Placeholder	Placeholder		0537	0	0	0	1.5	1					6	18	0	0	0	0
49	14	Armor Shop	64	174	Queen Catherine's Smithy	David	Armorsmith	0537	0	0	0	2	1		21			6	18	0	0	0	0
50	15	Armor Shop	62	174	Placeholder	Placeholder		0537	0	0	0	1.5	1					6	18	0	0	0	0
51	16	Armor Shop	65	179	Buckskins and Bucklers	Sable	Armorsmith	0541	0	0	0	2	1		21			6	18	0	0	0	0
52	17	Armor Shop	68	177	Armor of Honor	Cuthbert	Armorsmith	1498	0	0	0	4	2		28			6	18	0	0	0	0
53	18	Armor Shop	69	175	Shields of Malice	Malice	Armorsmith	0514	0	0	0	4	2		28			18	6	0	0	0	0
54	19	Armor Shop	71	178	The Tannery	Case	Armorsmith	0515	0	0	0	3	1.5		14			18	6	0	0	0	0
55	20	Armor Shop	74	174	The Missing Link	Brand	Armorsmith	0537	0	0	0	3	1.5		21			6	18	0	0	0	0
